user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
120,7,сестра,400,normal,0,16,1.5
123,7,сестра,400,normal,0,16,1.5
128,7,сестра,400,normal,0,16,1.5
129,7,сестра,400,normal,0,16,1.5
132,7,сестра,400,normal,0,16,1.5
133,7,сестра,400,normal,0,16,1.5
143,7,сестра,400,normal,0,16,1.5
145,7,сестра,400,normal,0,16,1.5
147,7,сестра,400,normal,0,16,1.5
148,7,сестра,400,normal,0,16,1.5
150,7,сестра,400,normal,0,16,1.5
158,7,сестра,400,normal,0,16,1.5
169,7,сестра,400,normal,0,16,1.5
170,7,сестра,400,normal,0,16,1.5
171,7,сестра,400,normal,0,16,1.5
173,7,сестра,400,normal,0,16,1.5
176,7,сестра,400,normal,0,16,1.5
177,7,сестра,400,normal,0,16,1.5
179,7,сестра,400,normal,0,16,1.5
181,7,сестра,400,normal,0,16,1.5
190,7,сестра,400,normal,0,16,1.5
206,7,сестра,400,normal,0,16,1.5
208,7,сестра,400,normal,0,16,1.5
216,7,сестра,400,normal,0,16,1.5
219,7,сестра,400,normal,0,16,1.5
222,7,сестра,400,normal,0,16,1.5
223,7,сестра,400,normal,0,16,1.5
224,7,сестра,400,normal,0,16,1.5
237,7,сестра,400,normal,0,16,1.5
244,7,сестра,400,normal,0,16,1.5
252,7,сестра,400,normal,0,16,1.5
255,7,сестра,400,normal,0,16,1.5
256,7,сестра,400,normal,0,16,1.5
258,7,сестра,400,normal,0,16,1.5
261,7,сестра,400,normal,0,16,1.5
267,7,сестра,400,normal,0,16,1.5
271,7,сестра,400,normal,0,16,1.5
273,7,сестра,400,normal,0,16,1.5
281,7,сестра,400,normal,0,16,1.5
284,7,сестра,400,normal,0,16,1.5
287,7,сестра,400,normal,0,16,1.5
289,7,сестра,400,normal,0,16,1.5
292,7,сестра,400,normal,0,16,1.5
293,7,сестра,400,normal,0,16,1.5
294,7,сестра,400,normal,0,16,1.5
296,7,сестра,400,normal,0,16,1.5
302,7,сестра,400,normal,0,16,1.5
303,7,сестра,400,normal,0,16,1.5
307,7,сестра,400,normal,0,16,1.5
309,7,сестра,400,normal,0,16,1.5
310,7,сестра,400,normal,0,16,1.5
311,7,сестра,400,normal,0,16,1.5
312,7,сестра,400,normal,0,16,1.5
314,7,сестра,400,normal,0,16,1.5
321,7,сестра,400,normal,0,16,1.5
324,7,сестра,400,normal,0,16,1.5
329,7,сестра,400,normal,0,16,1.5
330,7,сестра,400,normal,0,16,1.5
331,7,сестра,400,normal,0,16,1.5
333,7,сестра,400,normal,0,16,1.5
341,7,сестра,400,normal,0,16,1.5
343,7,сестра,400,normal,0,16,1.5
347,7,сестра,400,normal,0,16,1.5
349,7,сестра,400,normal,0,16,1.5
350,7,сестра,400,normal,0,16,1.5
351,7,сестра,400,normal,0,16,1.5
352,7,сестра,400,normal,0,16,1.5
359,7,сестра,400,normal,0,16,1.5
361,7,сестра,400,normal,0,16,1.5
367,7,сестра,400,normal,0,16,1.5
368,7,сестра,400,normal,0,16,1.5
373,7,сестра,400,normal,0,16,1.5
380,7,сестра,400,normal,0,16,1.5
389,7,сестра,400,normal,0,16,1.5
399,7,сестра,400,normal,0,16,1.5
402,7,сестра,400,normal,0,16,1.5
405,7,сестра,400,normal,0,16,1.5
421,7,сестра,400,normal,0,16,1.5
425,7,сестра,400,normal,0,16,1.5
427,7,сестра,400,normal,0,16,1.5
428,7,сестра,400,normal,0,16,1.5
430,7,сестра,400,normal,0,16,1.5
442,7,сестра,400,normal,0,16,1.5
444,7,сестра,400,normal,0,16,1.5
446,7,сестра,400,normal,0,16,1.5
451,7,сестра,400,normal,0,16,1.5
453,7,сестра,400,normal,0,16,1.5
457,7,сестра,400,normal,0,16,1.5
460,7,сестра,400,normal,0,16,1.5
462,7,сестра,400,normal,0,16,1.5
471,7,сестра,400,normal,0,16,1.5
472,7,сестра,400,normal,0,16,1.5
475,7,сестра,400,normal,0,16,1.5
480,7,сестра,400,normal,0,16,1.5
481,7,сестра,400,normal,0,16,1.5
490,7,сестра,400,normal,0,16,1.5
496,7,сестра,400,normal,0,16,1.5
522,7,сестра,400,normal,0,16,1.5
534,7,сестра,400,normal,0,16,1.5
555,7,сестра,400,normal,0,16,1.5
562,7,сестра,400,normal,0,16,1.5
563,7,сестра,400,normal,0,16,1.5
103,7,сестры,400,normal,0,16,1.5
75,7,сильный,400,normal,0,16,1.5
187,7,сильный,400,normal,0,16,1.5
210,7,сильный,400,normal,0,16,1.5
82,7,собака,400,normal,0,16,1.5
63,7,собрат,400,normal,0,16,1.5
199,7,солдат,400,normal,0,16,1.5
16,7,союзник,400,normal,0,16,1.5
21,7,старший,400,normal,0,16,1.5
28,7,старший,400,normal,0,16,1.5
31,7,старший,400,normal,0,16,1.5
34,7,старший,400,normal,0,16,1.5
37,7,старший,400,normal,0,16,1.5
38,7,старший,400,normal,0,16,1.5
102,7,старший,400,normal,0,16,1.5
121,7,старший,400,normal,0,16,1.5
175,7,старший,400,normal,0,16,1.5
247,7,старший,400,normal,0,16,1.5
257,7,старший,400,normal,0,16,1.5
282,7,старший,400,normal,0,16,1.5
286,7,старший,400,normal,0,16,1.5
364,7,старший,400,normal,0,16,1.5
383,7,старший,400,normal,0,16,1.5
388,7,старший,400,normal,0,16,1.5
397,7,старший,400,normal,0,16,1.5
398,7,старший,400,normal,0,16,1.5
474,7,старший,400,normal,0,16,1.5
524,7,старший,400,normal,0,16,1.5
83,7,сын,400,normal,0,16,1.5
241,7,сын,400,normal,0,16,1.5
420,7,сын,400,normal,0,16,1.5
188,7,товарищ,400,normal,0,16,1.5
100,7,у меня нет,400,normal,0,16,1.5
91,7,умней сестры,400,normal,0,16,1.5
127,7,фильм,400,normal,0,16,1.5
146,7,фильм,400,normal,0,16,1.5
200,7,фильм,400,normal,0,16,1.5
449,7,фильм,400,normal,0,16,1.5
452,7,фильм,400,normal,0,16,1.5
491,7,фильм,400,normal,0,16,1.5
43,7,хороший,400,normal,0,16,1.5
56,7,хороший,400,normal,0,16,1.5
423,7,хороший,400,normal,0,16,1.5
450,7,хороший,400,normal,0,16,1.5
477,7,хороший,400,normal,0,16,1.5
340,7,хорошо,400,normal,0,16,1.5
41,7,хотелось бы иметь,400,normal,0,16,1.5
248,7,человек,400,normal,0,16,1.5
385,7,человек,400,normal,0,16,1.5
495,7,человек,400,normal,0,16,1.5
159,7,черный,400,normal,0,16,1.5
489,7,школьник,400,normal,0,16,1.5
308,7,Юра,400,normal,0,16,1.5
519,8,allegro (аллегро),400,normal,0,16,1.5
208,8,автобус,400,normal,0,16,1.5
237,8,бардак,400,normal,0,16,1.5
22,8,бег,400,normal,0,16,1.5
117,8,бег,400,normal,0,16,1.5
134,8,бег,400,normal,0,16,1.5
158,8,бег,400,normal,0,16,1.5
181,8,бег,400,normal,0,16,1.5
189,8,бег,400,normal,0,16,1.5
273,8,бег,400,normal,0,16,1.5
449,8,бег,400,normal,0,16,1.5
472,8,бег,400,normal,0,16,1.5
617,8,бег,400,normal,0,16,1.5
877,8,бег,400,normal,0,16,1.5
290,8,бегает,400,normal,0,16,1.5
60,8,бегать,400,normal,0,16,1.5
66,8,бегать,400,normal,0,16,1.5
103,8,бегать,400,normal,0,16,1.5
135,8,бегать,400,normal,0,16,1.5
164,8,бегать,400,normal,0,16,1.5
166,8,бегать,400,normal,0,16,1.5
176,8,бегать,400,normal,0,16,1.5
199,8,бегать,400,normal,0,16,1.5
200,8,бегать,400,normal,0,16,1.5
206,8,бегать,400,normal,0,16,1.5
224,8,бегать,400,normal,0,16,1.5
243,8,бегать,400,normal,0,16,1.5
246,8,бегать,400,normal,0,16,1.5
284,8,бегать,400,normal,0,16,1.5
300,8,бегать,400,normal,0,16,1.5
348,8,бегать,400,normal,0,16,1.5
363,8,бегать,400,normal,0,16,1.5
388,8,бегать,400,normal,0,16,1.5
408,8,бегать,400,normal,0,16,1.5
418,8,бегать,400,normal,0,16,1.5
456,8,бегать,400,normal,0,16,1.5
467,8,бегать,400,normal,0,16,1.5
501,8,бегать,400,normal,0,16,1.5
508,8,бегать,400,normal,0,16,1.5
512,8,бегать,400,normal,0,16,1.5
516,8,бегать,400,normal,0,16,1.5
544,8,бегать,400,normal,0,16,1.5
734,8,бегать,400,normal,0,16,1.5
854,8,бегать,400,normal,0,16,1.5
874,8,бегать,400,normal,0,16,1.5
892,8,бегать,400,normal,0,16,1.5
1,8,бежать,400,normal,0,16,1.5
32,8,бежать,400,normal,0,16,1.5
35,8,бежать,400,normal,0,16,1.5
48,8,бежать,400,normal,0,16,1.5
70,8,бежать,400,normal,0,16,1.5
71,8,бежать,400,normal,0,16,1.5
74,8,бежать,400,normal,0,16,1.5
80,8,бежать,400,normal,0,16,1.5
91,8,бежать,400,normal,0,16,1.5
98,8,бежать,400,normal,0,16,1.5
142,8,бежать,400,normal,0,16,1.5
148,8,бежать,400,normal,0,16,1.5
155,8,бежать,400,normal,0,16,1.5
167,8,бежать,400,normal,0,16,1.5
169,8,бежать,400,normal,0,16,1.5
178,8,бежать,400,normal,0,16,1.5
184,8,бежать,400,normal,0,16,1.5
186,8,бежать,400,normal,0,16,1.5
195,8,бежать,400,normal,0,16,1.5
230,8,бежать,400,normal,0,16,1.5
232,8,бежать,400,normal,0,16,1.5
239,8,бежать,400,normal,0,16,1.5
254,8,бежать,400,normal,0,16,1.5
263,8,бежать,400,normal,0,16,1.5
265,8,бежать,400,normal,0,16,1.5
275,8,бежать,400,normal,0,16,1.5
280,8,бежать,400,normal,0,16,1.5
285,8,бежать,400,normal,0,16,1.5
299,8,бежать,400,normal,0,16,1.5
305,8,бежать,400,normal,0,16,1.5
308,8,бежать,400,normal,0,16,1.5
310,8,бежать,400,normal,0,16,1.5
331,8,бежать,400,normal,0,16,1.5
342,8,бежать,400,normal,0,16,1.5
344,8,бежать,400,normal,0,16,1.5
366,8,бежать,400,normal,0,16,1.5
371,8,бежать,400,normal,0,16,1.5
379,8,бежать,400,normal,0,16,1.5
382,8,бежать,400,normal,0,16,1.5
424,8,бежать,400,normal,0,16,1.5
443,8,бежать,400,normal,0,16,1.5
444,8,бежать,400,normal,0,16,1.5
460,8,бежать,400,normal,0,16,1.5
474,8,бежать,400,normal,0,16,1.5
481,8,бежать,400,normal,0,16,1.5
487,8,бежать,400,normal,0,16,1.5
491,8,бежать,400,normal,0,16,1.5
500,8,бежать,400,normal,0,16,1.5
522,8,бежать,400,normal,0,16,1.5
525,8,бежать,400,normal,0,16,1.5
591,8,бежать,400,normal,0,16,1.5
629,8,бежать,400,normal,0,16,1.5
690,8,бежать,400,normal,0,16,1.5
772,8,бежать,400,normal,0,16,1.5
859,8,бежать,400,normal,0,16,1.5
869,8,бежать,400,normal,0,16,1.5
335,8,бежит,400,normal,0,16,1.5
194,8,бежишь,400,normal,0,16,1.5
15,8,бистро,400,normal,0,16,1.5
47,8,бистро,400,normal,0,16,1.5
55,8,бистро,400,normal,0,16,1.5
163,8,бистро,400,normal,0,16,1.5
266,8,бистро,400,normal,0,16,1.5
349,8,бистро,400,normal,0,16,1.5
364,8,бистро,400,normal,0,16,1.5
6,8,весело,400,normal,0,16,1.5
112,8,весело,400,normal,0,16,1.5
127,8,весело,400,normal,0,16,1.5
462,8,весело= легко,400,normal,0,16,1.5
210,8,ветер,400,normal,0,16,1.5
503,8,ветер,400,normal,0,16,1.5
479,8,взять,400,normal,0,16,1.5
240,8,волнение,400,normal,0,16,1.5
99,8,время,400,normal,0,16,1.5
180,8,всегда,400,normal,0,16,1.5
185,8,вставать,400,normal,0,16,1.5
490,8,вставать,400,normal,0,16,1.5
521,8,вставать,400,normal,0,16,1.5
247,8,встать,400,normal,0,16,1.5
262,8,встать,400,normal,0,16,1.5
561,8,встать,400,normal,0,16,1.5
231,8,выполнить,400,normal,0,16,1.5
478,8,выстрелить,400,normal,0,16,1.5
539,8,глупо,400,normal,0,16,1.5
33,8,говорить,400,normal,0,16,1.5
72,8,говорить,400,normal,0,16,1.5
115,8,говорить,400,normal,0,16,1.5
125,8,говорить,400,normal,0,16,1.5
126,8,говорить,400,normal,0,16,1.5
159,8,говорить,400,normal,0,16,1.5
218,8,говорить,400,normal,0,16,1.5
249,8,говорить,400,normal,0,16,1.5
283,8,говорить,400,normal,0,16,1.5
423,8,говорить,400,normal,0,16,1.5
451,8,говорить,400,normal,0,16,1.5
809,8,говорить,400,normal,0,16,1.5
820,8,говорить,400,normal,0,16,1.5
865,8,говорить,400,normal,0,16,1.5
875,8,говорить,400,normal,0,16,1.5
876,8,говорить,400,normal,0,16,1.5
894,8,говорить,400,normal,0,16,1.5
116,8,говоришь,400,normal,0,16,1.5
44,8,готовить,400,normal,0,16,1.5
161,8,готовить,400,normal,0,16,1.5
662,8,готовить,400,normal,0,16,1.5
106,8,да,400,normal,0,16,1.5
14,8,двигаться,400,normal,0,16,1.5
211,8,двигаться,400,normal,0,16,1.5
386,8,двигаться,400,normal,0,16,1.5
882,8,двигаться,400,normal,0,16,1.5
317,8,движение,400,normal,0,16,1.5
24,8,действие,400,normal,0,16,1.5
454,8,действовать,400,normal,0,16,1.5
62,8,делать,400,normal,0,16,1.5
65,8,делать,400,normal,0,16,1.5
160,8,делать,400,normal,0,16,1.5
248,8,делать,400,normal,0,16,1.5
325,8,делать,400,normal,0,16,1.5
346,8,делать,400,normal,0,16,1.5
362,8,делать,400,normal,0,16,1.5
414,8,делать,400,normal,0,16,1.5
419,8,делать,400,normal,0,16,1.5
433,8,делать,400,normal,0,16,1.5
457,8,делать,400,normal,0,16,1.5
477,8,делать,400,normal,0,16,1.5
488,8,делать,400,normal,0,16,1.5
286,8,дело,400,normal,0,16,1.5
95,8,долго,400,normal,0,16,1.5
7,8,думать,400,normal,0,16,1.5
175,8,думать,400,normal,0,16,1.5
223,8,думать,400,normal,0,16,1.5
311,8,думать,400,normal,0,16,1.5
315,8,думать,400,normal,0,16,1.5
340,8,думать,400,normal,0,16,1.5
883,8,думать,400,normal,0,16,1.5
27,8,едет,400,normal,0,16,1.5
350,8,едет,400,normal,0,16,1.5
323,8,едешь - ближе будешь,400,normal,0,16,1.5
43,8,езда,400,normal,0,16,1.5
287,8,езда,400,normal,0,16,1.5
203,8,ездить,400,normal,0,16,1.5
448,8,ездить,400,normal,0,16,1.5
46,8,есть,400,normal,0,16,1.5
192,8,есть,400,normal,0,16,1.5
197,8,есть,400,normal,0,16,1.5
297,8,есть,400,normal,0,16,1.5
359,8,есть,400,normal,0,16,1.5
695,8,есть,400,normal,0,16,1.5
738,8,есть,400,normal,0,16,1.5
885,8,есть,400,normal,0,16,1.5
88,8,ехать,400,normal,0,16,1.5
89,8,ехать,400,normal,0,16,1.5
122,8,ехать,400,normal,0,16,1.5
183,8,ехать,400,normal,0,16,1.5
202,8,ехать,400,normal,0,16,1.5
213,8,ехать,400,normal,0,16,1.5
236,8,ехать,400,normal,0,16,1.5
276,8,ехать,400,normal,0,16,1.5
277,8,ехать,400,normal,0,16,1.5
278,8,ехать,400,normal,0,16,1.5
282,8,ехать,400,normal,0,16,1.5
304,8,ехать,400,normal,0,16,1.5
339,8,ехать,400,normal,0,16,1.5
378,8,ехать,400,normal,0,16,1.5
403,8,ехать,400,normal,0,16,1.5
446,8,ехать,400,normal,0,16,1.5
464,8,ехать,400,normal,0,16,1.5
507,8,ехать,400,normal,0,16,1.5
517,8,ехать,400,normal,0,16,1.5
737,8,ехать,400,normal,0,16,1.5
891,8,ехать,400,normal,0,16,1.5
260,8,ехать (машина),400,normal,0,16,1.5
53,8,еще быстрее,400,normal,0,16,1.5
496,8,еще быстрее,400,normal,0,16,1.5
506,8,жить,400,normal,0,16,1.5
564,8,жить,400,normal,0,16,1.5
174,8,за водкой,400,normal,0,16,1.5
81,8,закончить,400,normal,0,16,1.5
11,8,зачем?,400,normal,0,16,1.5
84,8,и качественно,400,normal,0,16,1.5
314,8,и ловко,400,normal,0,16,1.5
458,8,и правильно,400,normal,0,16,1.5
370,8,и хорошо,400,normal,0,16,1.5
68,8,играться,400,normal,0,16,1.5
2,8,идти,400,normal,0,16,1.5
26,8,идти,400,normal,0,16,1.5
34,8,идти,400,normal,0,16,1.5
51,8,идти,400,normal,0,16,1.5
113,8,идти,400,normal,0,16,1.5
173,8,идти,400,normal,0,16,1.5
219,8,идти,400,normal,0,16,1.5
225,8,идти,400,normal,0,16,1.5
226,8,идти,400,normal,0,16,1.5
229,8,идти,400,normal,0,16,1.5
235,8,идти,400,normal,0,16,1.5
238,8,идти,400,normal,0,16,1.5
244,8,идти,400,normal,0,16,1.5
258,8,идти,400,normal,0,16,1.5
374,8,идти,400,normal,0,16,1.5
421,8,идти,400,normal,0,16,1.5
524,8,идти,400,normal,0,16,1.5
537,8,идти,400,normal,0,16,1.5
669,8,идти,400,normal,0,16,1.5
884,8,идти,400,normal,0,16,1.5
347,8,как,400,normal,0,16,1.5
898,8,кафе,400,normal,0,16,1.5
397,8,качество,400,normal,0,16,1.5
483,8,качество,400,normal,0,16,1.5
534,8,кильнуться,400,normal,0,16,1.5
422,8,контрольная,400,normal,0,16,1.5
8,8,кончил,400,normal,0,16,1.5
253,8,кончил,400,normal,0,16,1.5
547,8,кролик,400,normal,0,16,1.5
367,8,легко,400,normal,0,16,1.5
337,8,лес,400,normal,0,16,1.5
204,8,летать,400,normal,0,16,1.5
334,8,летать,400,normal,0,16,1.5
663,8,летать,400,normal,0,16,1.5
23,8,лететь,400,normal,0,16,1.5
36,8,лететь,400,normal,0,16,1.5
49,8,лететь,400,normal,0,16,1.5
259,8,лететь,400,normal,0,16,1.5
328,8,лететь,400,normal,0,16,1.5
352,8,лететь,400,normal,0,16,1.5
475,8,лететь,400,normal,0,16,1.5
222,8,ловко,400,normal,0,16,1.5
41,8,любить,400,normal,0,16,1.5
187,8,машина,400,normal,0,16,1.5
447,8,машина,400,normal,0,16,1.5
468,8,машина,400,normal,0,16,1.5
156,8,мгновение,400,normal,0,16,1.5
9,8,мгновенно,400,normal,0,16,1.5
107,8,мгновенно,400,normal,0,16,1.5
207,8,мгновенно,400,normal,0,16,1.5
234,8,мгновенно,400,normal,0,16,1.5
5,8,медленно,400,normal,0,16,1.5
17,8,медленно,400,normal,0,16,1.5
18,8,медленно,400,normal,0,16,1.5
19,8,медленно,400,normal,0,16,1.5
20,8,медленно,400,normal,0,16,1.5
28,8,медленно,400,normal,0,16,1.5
56,8,медленно,400,normal,0,16,1.5
59,8,медленно,400,normal,0,16,1.5
61,8,медленно,400,normal,0,16,1.5
64,8,медленно,400,normal,0,16,1.5
69,8,медленно,400,normal,0,16,1.5
73,8,медленно,400,normal,0,16,1.5
79,8,медленно,400,normal,0,16,1.5
85,8,медленно,400,normal,0,16,1.5
87,8,медленно,400,normal,0,16,1.5
94,8,медленно,400,normal,0,16,1.5
110,8,медленно,400,normal,0,16,1.5
111,8,медленно,400,normal,0,16,1.5
119,8,медленно,400,normal,0,16,1.5
121,8,медленно,400,normal,0,16,1.5
128,8,медленно,400,normal,0,16,1.5
129,8,медленно,400,normal,0,16,1.5
131,8,медленно,400,normal,0,16,1.5
137,8,медленно,400,normal,0,16,1.5
141,8,медленно,400,normal,0,16,1.5
143,8,медленно,400,normal,0,16,1.5
144,8,медленно,400,normal,0,16,1.5
145,8,медленно,400,normal,0,16,1.5
147,8,медленно,400,normal,0,16,1.5
149,8,медленно,400,normal,0,16,1.5
150,8,медленно,400,normal,0,16,1.5
152,8,медленно,400,normal,0,16,1.5
154,8,медленно,400,normal,0,16,1.5
